des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2006 BZ147,13,2418908.323,1910-Aug-24 19:45,0.031317421,0.003147947,0.197318374,4.241792333,4.221687178,9_10:28,25.4,       (2006 BZ147)
4769,109,2418910.657,1910-Aug-27 03:46,0.048939639,0.048937815,0.048941463,13.85180868,13.84787764,< 00:01,17.5,  4769 Castalia (1989 PB)
2021 RK12,1,2418913.401,1910-Aug-29 21:37,0.02449499,0.017956644,0.037033372,9.500859207,9.489403178,03:15,26.27,       (2021 RK12)
2004 RO111,16,2418942.701,1910-Sep-28 04:49,0.026591149,0.026590698,0.026591602,9.839824065,9.829635505,< 00:01,23.3,       (2004 RO111)
2010 VZ,32,2418946.469,1910-Oct-01 23:15,0.039969896,0.039952596,0.03998721,10.26733014,10.26083544,00:08,19.31,       (2010 VZ)
2013 TR12,5,2418946.799,1910-Oct-02 07:10,0.016502258,0.005980704,0.060331957,13.90753807,13.89592358,4_04:58,28.6,       (2013 TR12)
2001 TD,12,2418950.052,1910-Oct-05 13:15,0.021298644,0.008106403,0.105319158,6.522776077,6.50356871,1_10:35,25.1,       (2001 TD)
2013 TJ6,9,2418951.808,1910-Oct-07 07:23,0.030231426,0.030038767,0.276545829,14.37394051,14.36780754,8_09:46,25.2,       (2013 TJ6)
2021 TO8,1,2418954.015,1910-Oct-09 12:22,0.039134962,0.036631258,0.041822108,10.01064526,10.00384175,02:46,27.89,       (2021 TO8)
2020 TK5,23,2418955.076,1910-Oct-10 13:49,0.008649153,0.006864136,0.010494426,13.98069013,13.95863788,00:58,23.65,       (2020 TK5)
2018 GL2,15,2418955.389,1910-Oct-10 21:20,0.026114911,0.014608949,0.037634338,12.50040128,12.49223655,10:12,24.3,       (2018 GL2)
2007 SQ6,23,2418957.677,1910-Oct-13 04:15,0.03631751,0.036315193,0.036319841,5.870520773,5.858010042,00:04,22.18,       (2007 SQ6)
2016 TM56,24,2418963.443,1910-Oct-18 22:38,0.026410567,0.011743766,0.093199388,4.158377877,4.134045577,9_16:40,26.9,       (2016 TM56)
2008 GC110,31,2418967.23,1910-Oct-22 17:31,0.044189808,0.044187645,0.044191973,8.46151542,8.454386478,00:01,22,       (2008 GC110)
2010 VQ,18,2418978.392,1910-Nov-02 21:24,0.028469189,0.028364334,0.028574065,4.073527619,4.050486871,01:38,27.72,       (2010 VQ)
2008 WM61,16,2418989.226,1910-Nov-13 17:25,0.035818378,0.035491319,0.036145432,5.688845999,5.675754715,02:15,26.6,       (2008 WM61)
2022 WK3,2,2418991.303,1910-Nov-15 19:16,0.026422108,0.01870194,0.059429432,5.672523536,5.654718178,5_15:14,27.01,       (2022 WK3)
2020 UB5,12,2418993.672,1910-Nov-18 04:07,0.044918382,0.043956387,0.045939103,3.590833508,3.574275983,02:50,25.11,       (2020 UB5)
2017 WO16,3,2419002.324,1910-Nov-26 19:46,0.036460708,0.007160346,0.085766278,7.861787639,7.852486783,07:49,25.04,       (2017 WO16)
2015 WA13,19,2419013.571,1910-Dec-08 01:42,0.021573515,0.020990995,0.022162976,4.325698427,4.297051658,09:04,26.1,       (2015 WA13)
481817,63,2419020.008,1910-Dec-14 12:12,0.046485264,0.046437754,0.046532784,12.99991914,12.99550923,00:02,18.6,481817 (2008 UL90)
2008 YZ28,22,2419025.018,1910-Dec-19 12:26,0.046842462,0.046825246,0.046859684,24.16307021,24.16071602,00:02,20,       (2008 YZ28)
2019 AS7,5,2419039.462,1911-Jan-02 23:06,0.033905226,0.03378762,0.041078363,4.599057906,4.58193861,6_17:48,25.9,       (2019 AS7)
264357,48,2419043.411,1911-Jan-06 21:52,0.039938739,0.039938471,0.039939007,7.774860043,7.766274549,< 00:01,21.17,264357 (2000 AZ93)
2011 AB37,7,2419056.696,1911-Jan-20 04:43,0.017397361,0.013838365,0.038309402,6.975684274,6.953694172,4_03:24,25.9,       (2011 AB37)
438661,53,2419063.518,1911-Jan-27 00:26,0.047342347,0.04734149,0.047343205,11.88646779,11.88173196,< 00:01,19.28,438661 (2008 EP6)
2022 QG8,1,2419064.07,1911-Jan-27 13:40,0.03084185,0.024881991,0.190395886,9.631088284,9.622114018,6_13:42,26.95,       (2022 QG8)
2021 CC,12,2419065.722,1911-Jan-29 05:19,0.034856904,0.030341454,0.039929618,6.555316977,6.543645747,16:29,25.43,       (2021 CC)
2022 YO6,24,2419067.865,1911-Jan-31 08:46,0.041634332,0.019218186,0.172268421,15.20765312,15.20344431,9_18:56,21.74,       (2022 YO6)
2018 CA1,3,2419071.029,1911-Feb-03 12:42,0.032241649,0.014764914,0.202161305,14.90612952,14.9005844,7_16:48,25.2,       (2018 CA1)
2013 DU,24,2419079.548,1911-Feb-12 01:08,0.035826278,0.035806143,0.035846413,6.459787381,6.448263999,00:11,23.9,       (2013 DU)
2006 BJ55,11,2419083.086,1911-Feb-15 14:03,0.044034973,0.041379817,0.188979933,4.743672748,4.730899981,8_12:08,24.2,       (2006 BJ55)
2010 XQ69,20,2419088.283,1911-Feb-20 18:47,0.035615822,0.035614068,0.035617575,12.46545036,12.45944739,< 00:01,23.3,       (2010 XQ69)
2016 DB1,8,2419090.512,1911-Feb-23 00:18,0.034340859,0.016628901,0.100131163,7.456206012,7.445792753,5_05:31,26.5,       (2016 DB1)
2016 EF28,27,2419097.262,1911-Mar-01 18:18,0.043066896,0.043034267,0.043099529,19.8442129,19.84109495,00:03,21.7,       (2016 EF28)
531060,32,2419102.415,1911-Mar-06 21:58,0.038186137,0.038143058,0.038229273,29.41792067,29.41554868,00:03,19.89,531060 (2012 DJ61)
2022 FP,5,2419116.154,1911-Mar-20 15:42,0.049192445,0.045474046,0.098459052,14.93693599,14.93330935,16:50,24.44,       (2022 FP)
503911,54,2419132.646,1911-Apr-06 03:30,0.003668245,0.003651248,0.003685276,11.48070356,11.41726006,00:02,22.89,503911 (2002 FD6)
138175,252,2419139.437,1911-Apr-12 22:29,0.032899805,0.032895735,0.032903874,8.893688214,8.884577349,< 00:01,20.49,138175 (2000 EE104)
2020 HJ6,4,2419141.485,1911-Apr-14 23:38,0.015479849,0.013932815,0.017088378,19.59777988,19.588995,02:35,26.7,       (2020 HJ6)
2009 WV25,34,2419146.017,1911-Apr-19 12:25,0.018856634,0.018012749,0.019701355,11.49107195,11.47876869,01:28,24,       (2009 WV25)
2017 SK16,8,2419149.598,1911-Apr-23 02:21,0.043146248,0.042653709,0.043661448,12.99803195,12.99328001,02:00,22.92,       (2017 SK16)
2003 HN16,29,2419150.2,1911-Apr-23 16:48,0.048436027,0.048435908,0.048436147,14.20209748,14.19822356,< 00:01,22.15,       (2003 HN16)
2021 CP6,16,2419150.669,1911-Apr-24 04:04,0.046860793,0.046859198,0.046862397,7.380544027,7.372836037,00:28,22.9,       (2021 CP6)
2018 GY1,25,2419154.506,1911-Apr-28 00:09,0.031379005,0.031378227,0.031379786,17.3423995,17.33750256,< 00:01,22.09,       (2018 GY1)
2003 LN6,21,2419154.637,1911-Apr-28 03:17,0.037487924,0.025888421,0.049526711,5.069369917,5.055329862,16:57,24.71,       (2003 LN6)
2015 BW516,7,2419157.197,1911-Apr-30 16:44,0.038774665,0.035970225,0.064729726,11.5406764,11.53472054,5_08:11,27.6,       (2015 BW516)
2018 VS6,11,2419159.593,1911-May-03 02:15,0.013295289,0.009292525,0.126230563,11.52017733,11.50276793,5_21:45,26.98,       (2018 VS6)
2021 GP3,11,2419161.96,1911-May-05 11:02,0.045857033,0.037388261,0.063146233,6.777618614,6.769040256,4_18:31,24.11,       (2021 GP3)
2022 JL1,1,2419162.177,1911-May-05 16:14,0.027182995,0.008157347,0.278438688,13.56921366,13.56198802,8_22:49,26.53,       (2022 JL1)
2007 JB21,11,2419165.165,1911-May-08 15:57,0.033211913,0.026546632,0.039878462,7.077188892,7.065843855,03:20,25.4,       (2007 JB21)
141495,209,2419166.444,1911-May-09 22:39,0.026450846,0.026449622,0.026452069,28.24421374,28.240647,< 00:01,18.47,141495 (2002 EZ11)
2013 LE7,23,2419166.893,1911-May-10 09:26,0.039026623,0.038995767,0.039057483,1.920891819,1.885014224,00:10,27.5,       (2013 LE7)
2009 FU23,49,2419169.745,1911-May-13 05:53,0.047500261,0.04749926,0.047501263,10.51451325,10.50917698,< 00:01,20.1,       (2009 FU23)
2018 JX,12,2419173.674,1911-May-17 04:10,0.018605143,0.016359508,0.020923644,12.77287643,12.76165931,03:24,23.4,       (2018 JX)
2023 KO,2,2419173.794,1911-May-17 07:03,0.012508851,0.010033753,0.070757716,9.844580614,9.82291975,7_00:37,27.04,       (2023 KO)
2016 HP6,32,2419180.883,1911-May-24 09:12,0.015990329,0.015989706,0.015990952,5.591541878,5.561661552,< 00:01,25.4,       (2016 HP6)
2018 WX1,13,2419183.352,1911-May-26 20:27,0.03944446,0.03284772,0.046582803,9.800039542,9.793144271,10:05,24.14,       (2018 WX1)
2021 KA1,4,2419183.627,1911-May-27 03:03,0.027041118,0.024058303,0.072052809,9.987154315,9.977283327,2_11:21,26.08,       (2021 KA1)
2019 LU5,3,2419194.991,1911-Jun-07 11:47,0.032542898,0.02967776,0.106675163,17.12959218,17.12481172,2_19:30,24.3,       (2019 LU5)
424482,76,2419195.549,1911-Jun-08 01:11,0.029817815,0.029807823,0.029827809,5.932474957,5.917393163,00:03,19.68,424482 (2008 DG5)
2019 UN13,2,2419202.822,1911-Jun-15 07:44,0.030954904,0.017849697,0.177772228,10.83322893,10.82528045,5_23:26,32,       (2019 UN13)
2023 MP,6,2419203.386,1911-Jun-15 21:16,0.018644019,0.00690289,0.307220341,13.25785251,13.2470686,01:17,25.09,       (2023 MP)
620056,43,2419205.778,1911-Jun-18 06:40,0.017697911,0.01769013,0.017705695,14.07788571,14.06718733,00:02,20.53,620056 (2004 UR1)
2018 KC3,20,2419206.89,1911-Jun-19 09:21,0.037264218,0.037071576,0.03745686,8.855100247,8.847021853,00:22,23.16,       (2018 KC3)
2014 MW26,12,2419212.042,1911-Jun-24 13:01,0.049278739,0.049254168,0.049303378,6.358517607,6.35000843,00:03,22.84,       (2014 MW26)
2019 OK1,9,2419231.578,1911-Jul-14 01:52,0.005620636,0.005501887,0.021695011,5.687829412,5.603864505,7_08:26,24.2,       (2019 OK1)
2022 OK,4,2419240.27,1911-Jul-22 18:29,0.024730691,0.009027842,0.046786307,4.436673198,4.41232246,3_04:25,28.31,       (2022 OK)
2004 RJ9,15,2419246.662,1911-Jul-29 03:54,0.018566507,0.017847467,0.019287132,15.79957263,15.79048686,01:47,19.67,       (2004 RJ9)
2013 PA39,10,2419271.771,1911-Aug-23 06:30,0.037481217,0.033461165,0.056926557,4.694638157,4.679471193,1_00:15,26,       (2013 PA39)
2019 RP,2,2419278.19,1911-Aug-29 16:33,0.014104756,0.012689787,0.018141102,9.288259622,9.26789911,1_08:05,27.1,       (2019 RP)
2022 RA,2,2419278.322,1911-Aug-29 19:44,0.010581011,0.009540076,0.013206491,11.54717597,11.52534767,01:52,27.9,       (2022 RA)
2014 QY33,13,2419280.228,1911-Aug-31 17:28,0.011990934,0.009200939,0.014801534,13.70875441,13.69253562,06:44,26.2,       (2014 QY33)
2016 RJ20,8,2419281.262,1911-Sep-01 18:17,0.03304529,0.032622135,0.033468615,17.08462481,17.07990465,00:16,23.6,       (2016 RJ20)
2021 RH,5,2419283.844,1911-Sep-04 08:15,0.020858345,0.017942462,0.101043337,8.146012046,8.130315428,1_21:54,25.78,       (2021 RH)
2005 FG,19,2419284.705,1911-Sep-05 04:55,0.018130574,0.018130238,0.018130912,6.702139016,6.680175616,< 00:01,23.9,       (2005 FG)
8566,278,2419288.078,1911-Sep-08 13:52,0.025649186,0.02564847,0.025649902,23.23808699,23.23361625,< 00:01,16.48,  8566 (1996 EN)
101955,118,2419302.388,1911-Sep-22 21:18,0.01417796,0.014177837,0.014178083,6.3498895,6.320224244,< 00:01,20.21,101955 Bennu (1999 RQ36)
2017 FE65,22,2419307.262,1911-Sep-27 18:17,0.038292364,0.038007005,0.038579622,14.60392046,14.59915503,00:38,20.64,       (2017 FE65)
2016 RD34,30,2419309.767,1911-Sep-30 06:25,0.016928681,0.016358886,0.017499136,1.735746211,1.642566936,04:28,27.7,       (2016 RD34)
2023 FW3,11,2419311.411,1911-Oct-01 21:52,0.039720761,0.005974887,0.080673981,8.223996737,8.215836037,3_01:56,23.29,       (2023 FW3)
2022 SW1,2,2419312.054,1911-Oct-02 13:17,0.046113479,0.031755333,0.061129599,8.921241707,8.914762574,5_21:39,27.67,       (2022 SW1)
2004 RE84,40,2419312.137,1911-Oct-02 15:17,0.026101247,0.026100919,0.026101574,16.69072706,16.68460982,< 00:01,21.9,       (2004 RE84)
2010 WD9,18,2419319.596,1911-Oct-10 02:18,0.038142589,0.035545831,0.042701164,5.072598779,5.058808838,7_08:04,23.76,       (2010 WD9)
2022 RX3,14,2419323.101,1911-Oct-13 14:25,0.038305709,0.011930819,0.067639837,39.95585501,39.9541141,1_07:38,17.7,       (2022 RX3)
2017 UZ44,12,2419323.837,1911-Oct-14 08:05,0.044814968,0.044684461,0.044945877,20.55994661,20.55705461,00:16,22.07,       (2017 UZ44)
363305,96,2419325.001,1911-Oct-15 12:01,0.028610389,0.028609497,0.028611283,4.435697624,4.414652177,00:03,21.41,363305 (2002 NV16)
2018 TU4,5,2419325.096,1911-Oct-15 14:18,0.02840805,0.027822486,0.125521082,11.39622856,11.3879954,14:39,25.5,       (2018 TU4)
2018 UO1,3,2419328.155,1911-Oct-18 15:44,0.031505421,0.01727587,0.139712375,20.66585103,20.66175827,7_04:03,27.5,       (2018 UO1)
2022 UA14,7,2419330.432,1911-Oct-20 22:21,0.047999641,0.047302491,0.048696821,10.10271462,10.09721852,02:57,28.34,       (2022 UA14)
2022 UD7,2,2419332.867,1911-Oct-23 08:48,0.022391801,0.002978226,0.198024322,15.23471989,15.22690721,9_02:16,25.88,       (2022 UD7)
2007 VY137,7,2419339.51,1911-Oct-30 00:15,0.048653733,0.044346404,0.078413342,13.31818672,13.31407411,07:05,24.2,       (2007 VY137)
444193,99,2419340.542,1911-Oct-31 01:01,0.042728643,0.042723872,0.042733413,14.53347175,14.52918046,< 00:01,18.19,444193 (2005 SE71)
2016 JG12,43,2419351.621,1911-Nov-11 02:54,0.034957846,0.034940528,0.034975169,9.134684407,9.126336596,00:03,22.54,       (2016 JG12)
2011 UY192,8,2419355.963,1911-Nov-15 11:06,0.041171806,0.009119629,0.112359946,11.57967094,11.57408082,5_00:23,24.5,       (2011 UY192)
2014 WE6,6,2419359.416,1911-Nov-18 21:59,0.027713674,1.06E-05,0.253869106,3.621531082,3.594885411,8_11:07,30.4,       (2014 WE6)
2013 UB3,8,2419366.154,1911-Nov-25 15:42,0.042982013,0.042978006,0.042994662,5.030499623,5.018161548,02:53,25.8,       (2013 UB3)
2007 VD12,46,2419368.347,1911-Nov-27 20:19,0.041489808,0.041489275,0.041490341,15.14109763,15.13685559,< 00:01,19.89,       (2007 VD12)
416801,81,2419371.716,1911-Dec-01 05:11,0.049451577,0.049449862,0.049453292,19.18186063,19.17905149,< 00:01,19.65,416801 (2005 GC120)
499582,50,2419383.277,1911-Dec-12 18:38,0.035393256,0.035392052,0.03539446,5.450853072,5.437024459,00:03,20.53,499582 (2010 TH19)
2019 XB,20,2419389.052,1911-Dec-18 13:15,0.027337728,0.023653782,0.031073838,8.151209887,8.139243949,1_05:35,23.6,       (2019 XB)
2006 CT,49,2419389.978,1911-Dec-19 11:29,0.01810782,0.018024516,0.018191963,6.597290755,6.574949038,00:15,22.28,       (2006 CT)
481457,50,2419392.872,1911-Dec-22 08:55,0.026615377,0.026578978,0.026652232,12.68477332,12.67687869,00:10,21.12,481457 (2006 XD2)
453563,66,2419405.183,1912-Jan-03 16:24,0.043574272,0.043573049,0.043575494,7.40628328,7.398022441,< 00:01,20.24,453563 (2010 BB)
2019 QW2,8,2419406.739,1912-Jan-05 05:44,0.02533323,0.025327606,0.025351126,4.850277426,4.828543944,01:07,24.8,       (2019 QW2)
2017 DX34,11,2419411.907,1912-Jan-10 09:46,0.049980251,0.030120562,0.074328302,6.327549844,6.319119064,8_20:56,25.2,       (2017 DX34)
2014 BG25,9,2419417.386,1912-Jan-15 21:16,0.038528844,0.03852115,0.081181132,8.205518262,8.19708601,3_15:40,25.3,       (2014 BG25)
2010 XC25,32,2419420.453,1912-Jan-18 22:52,0.044591159,0.017031387,0.072385806,14.05123069,14.04697749,2_05:33,20.9,       (2010 XC25)
2020 AD1,12,2419421.658,1912-Jan-20 03:47,0.024505205,0.024196731,0.025007046,4.553701924,4.529761461,03:09,26.25,       (2020 AD1)
2014 BT8,9,2419423.734,1912-Jan-22 05:37,0.044804734,0.01824281,0.130146678,6.697976935,6.689092436,13:33,25,       (2014 BT8)
2019 CS1,23,2419428.659,1912-Jan-27 03:49,0.028647254,0.011814712,0.072384197,9.505405784,9.49561579,2_02:24,22.11,       (2019 CS1)
2010 LZ63,15,2419431.833,1912-Jan-30 08:00,0.015796531,0.015744574,0.015848567,25.06200892,25.05527771,< 00:01,20.2,       (2010 LZ63)
2001 CQ36,43,2419437.281,1912-Feb-04 18:45,0.037623705,0.037622413,0.037624997,4.071167173,4.053734553,< 00:01,22.74,       (2001 CQ36)
2015 DC155,12,2419442.162,1912-Feb-09 15:54,0.029300281,0.024978977,0.052803953,9.941066073,9.931914251,3_10:28,25.4,       (2015 DC155)
2013 BV15,42,2419442.514,1912-Feb-10 00:20,0.022960371,0.017871587,0.028169597,8.646634424,8.633202946,18:31,24.3,       (2013 BV15)
2023 AB2,22,2419445.465,1912-Feb-12 23:09,0.031697805,0.014962509,0.048518597,9.020017492,9.010693534,3_05:37,22.38,       (2023 AB2)
2020 DO3,2,2419455.691,1912-Feb-23 04:35,0.027411116,0.006398532,0.26395512,15.14542695,15.13900753,1_03:04,27.5,       (2020 DO3)
2016 EJ156,14,2419464.367,1912-Mar-02 20:48,0.036558843,0.031788596,0.041439472,5.090457796,5.07612024,16:37,25.8,       (2016 EJ156)
2022 DK1,14,2419464.473,1912-Mar-02 23:21,0.024824704,0.024487403,0.029083948,6.395034433,6.378228741,13:36,26.05,       (2022 DK1)
2020 TC,8,2419465.795,1912-Mar-04 07:05,0.039239103,0.036133121,0.068047174,20.33316405,20.32982422,2_01:50,24.2,       (2020 TC)
2021 FH1,6,2419480.719,1912-Mar-19 05:16,0.035356791,0.006518164,0.131297351,14.58765995,14.58249304,4_16:38,25.28,       (2021 FH1)
234145,76,2419485.392,1912-Mar-23 21:25,0.021067522,0.020924745,0.021210467,10.82840227,10.81671618,00:03,21.58,234145 (2000 EW70)
2014 GC49,5,2419494.584,1912-Apr-02 02:01,0.003151011,0.002805308,0.260982245,16.95240962,16.9024555,13:55,28.6,       (2014 GC49)
613400,44,2419495.243,1912-Apr-02 17:49,0.048011957,0.047975844,0.048048086,4.218235513,4.205058682,00:05,23.03,613400 (2006 FH36)
2007 SQ6,23,2419496.72,1912-Apr-04 05:17,0.017939918,0.017886043,0.017993831,6.385955409,6.362655241,00:06,22.18,       (2007 SQ6)
2016 GW221,44,2419500.754,1912-Apr-08 06:06,0.028992744,0.028795391,0.029209584,5.377944761,5.360828915,06:30,24.76,       (2016 GW221)
2016 GA3,7,2419501.186,1912-Apr-08 16:28,0.034464918,0.030296435,0.13309882,6.941293852,6.930147224,4_05:54,24.8,       (2016 GA3)
2023 FM,28,2419501.597,1912-Apr-09 02:19,0.026918107,0.026791144,0.027045227,14.89680557,14.8901594,00:20,21.84,       (2023 FM)
2018 CC14,13,2419501.601,1912-Apr-09 02:25,0.029010643,0.029010308,0.029010977,8.709714012,8.699162511,< 00:01,22.46,       (2018 CC14)
2003 FF5,40,2419502.779,1912-Apr-10 06:41,0.036154366,0.036144323,0.036164412,8.239055514,8.23010578,00:02,23.3,       (2003 FF5)
2019 GU20,2,2419503.465,1912-Apr-10 23:10,0.023369823,0.022419365,0.165672297,16.57197955,16.56509822,9_19:38,25.4,       (2019 GU20)
2007 HL4,10,2419508.863,1912-Apr-16 08:43,0.033925546,0.033925176,0.033925915,3.683059642,3.661673153,< 00:01,24.1,       (2007 HL4)
2006 KS1,16,2419522.641,1912-Apr-30 03:23,0.025252851,0.025252082,0.025258911,5.032528118,5.011518255,04:52,25.41,       (2006 KS1)
2018 GR2,21,2419522.857,1912-Apr-30 08:34,0.042053916,0.011830073,0.089161783,11.64104953,11.63560557,5_03:32,22.5,       (2018 GR2)
467460,71,2419528.028,1912-May-05 12:40,0.024252503,0.019830176,0.028676711,11.58277294,11.57328393,17:59,19.06,467460 (2006 JF42)
2011 HJ7,31,2419531.271,1912-May-08 18:31,0.048479831,0.048477894,0.048481767,17.67765783,17.67454852,< 00:01,22.39,       (2011 HJ7)
2021 AE4,10,2419532.796,1912-May-10 07:06,0.036968707,0.036960182,0.038800103,9.03675669,9.028777528,1_11:30,21.8,       (2021 AE4)
2021 AF8,72,2419536.269,1912-May-13 18:27,0.03602905,0.036018805,0.036039298,9.894181206,9.886703923,00:04,20.22,       (2021 AF8)
2020 KV,12,2419549.448,1912-May-26 22:45,0.036528917,0.011309904,0.079314747,13.27475729,13.26926139,22:25,25,       (2020 KV)
2020 KJ1,8,2419551.488,1912-May-28 23:42,0.040612008,0.03026574,0.051228295,5.90057735,5.889447914,2_19:14,26.4,       (2020 KJ1)
418094,80,2419556.234,1912-Jun-02 17:38,0.044194376,0.044190337,0.044198415,23.65329123,23.65074219,< 00:01,19.67,418094 (2007 WV4)
2010 VB1,33,2419556.993,1912-Jun-03 11:50,0.024107481,0.023788082,0.024432626,7.336434575,7.321353855,01:15,23.3,       (2010 VB1)
308242,105,2419574.868,1912-Jun-21 08:50,0.045155315,0.045155203,0.045155427,13.35994885,13.35553141,< 00:01,16.29,308242 (2005 GO21)
2011 HP,68,2419577.649,1912-Jun-24 03:35,0.049104388,0.049104233,0.049104544,7.173163829,7.165595317,< 00:01,22.21,       (2011 HP)
2020 SR6,9,2419598.611,1912-Jul-15 02:39,0.013944427,0.012304805,0.078592748,5.715303744,5.681772613,5_13:20,25.7,       (2020 SR6)
2019 NG2,4,2419603.562,1912-Jul-20 01:29,0.032964411,0.031354979,0.052950145,15.40556832,15.40032069,01:04,24,       (2019 NG2)
2015 LK,26,2419609.387,1912-Jul-25 21:17,0.037698919,0.037697176,0.037700663,7.178287251,7.168434426,00:06,25.32,       (2015 LK)
2020 OT6,10,2419610.576,1912-Jul-27 01:50,0.030465998,0.030376727,0.030555352,16.14421539,16.13879721,00:05,20.1,       (2020 OT6)
2023 NL,10,2419614.47,1912-Jul-30 23:17,0.025310055,0.025064299,0.030037786,4.592050983,4.5690683,7_15:25,24.59,       (2023 NL)
2021 CX4,7,2419629.701,1912-Aug-15 04:50,0.043682323,0.03044429,0.115307124,10.15189675,10.14588657,6_06:15,23.77,       (2021 CX4)
2002 NY40,66,2419632.423,1912-Aug-17 22:09,0.022763168,0.022752793,0.022773545,20.40815334,20.40241698,00:01,19,       (2002 NY40)
496005,86,2419636.203,1912-Aug-21 16:53,0.03842495,0.038415198,0.038434702,8.479324651,8.471142879,00:07,19.1,496005 (2007 XJ16)
2019 OM,15,2419637.155,1912-Aug-22 15:43,0.029047506,0.029046892,0.02904812,9.336922431,9.327093,< 00:01,22.57,       (2019 OM)
2019 YW2,20,2419641.316,1912-Aug-26 19:35,0.048607136,0.030466415,0.070873951,10.84116726,10.83610974,3_13:33,24,       (2019 YW2)
2022 RA,2,2419642.621,1912-Aug-28 02:54,0.036532353,0.029472992,0.043695034,10.412888,10.40588136,02:10,27.9,       (2022 RA)
2022 RK,1,2419649.241,1912-Sep-03 17:47,0.025685112,0.020842573,0.111576272,7.761707033,7.748330362,8_04:03,25.89,       (2022 RK)
2001 FA58,21,2419656.881,1912-Sep-11 09:09,0.01182066,0.011817758,0.011823572,20.57073953,20.55977887,00:01,21.44,       (2001 FA58)
2013 RZ73,40,2419660.869,1912-Sep-15 08:52,0.034136703,0.03413653,0.034136875,20.90517271,20.90143869,< 00:01,21,       (2013 RZ73)
2014 TC,4,2419678.303,1912-Oct-02 19:16,0.022104309,0.014005026,0.216081347,10.51771989,10.50625287,22:52,26.2,       (2014 TC)
2016 QE45,22,2419683.371,1912-Oct-07 20:54,0.017855548,0.017779576,0.01793162,15.52290334,15.5132872,00:06,21.78,       (2016 QE45)
2003 SS84,45,2419683.567,1912-Oct-08 01:36,0.014251307,0.014248661,0.014253952,12.9939728,12.97957632,< 00:01,21.95,       (2003 SS84)
250620,141,2419692.353,1912-Oct-16 20:29,0.045785529,0.045777916,0.045793141,14.9523107,14.94841817,00:01,18.07,250620 (2005 GE59)
2018 GS1,15,2419702.652,1912-Oct-27 03:40,0.019524458,0.016473164,0.025657281,9.354588547,9.33998872,17:12,22.59,       (2018 GS1)
2023 BY,3,2419707.728,1912-Nov-01 05:29,0.024198463,0.004966435,0.195742955,11.46138828,11.45177726,4_04:00,26.45,       (2023 BY)
481394,139,2419726.145,1912-Nov-19 15:29,0.01975504,0.019742994,0.019767107,8.200549461,8.184085752,< 00:01,19.97,481394 (2006 SF6)
1994 WR12,43,2419729.337,1912-Nov-22 20:05,0.018483806,0.01779731,0.019172601,10.32771998,10.31375275,00:52,22.41,       (1994 WR12)
2014 WZ120,20,2419737.186,1912-Nov-30 16:28,0.020797185,0.020348741,0.021260859,19.17368428,19.16700119,01:07,20.5,       (2014 WZ120)
2021 WH2,2,2419737.497,1912-Nov-30 23:55,0.028262107,0.014372737,0.064046241,7.785681173,7.77356266,06:50,28,       (2021 WH2)
2007 VM184,35,2419737.838,1912-Dec-01 08:06,0.029595828,0.029595135,0.02959652,19.69981122,19.69524065,< 00:01,21,       (2007 VM184)
2016 PZ39,17,2419766.961,1912-Dec-30 11:04,0.024101918,0.024040409,0.024163437,24.27703017,24.27247604,00:05,19.45,       (2016 PZ39)
2005 BU,8,2419781.332,1913-Jan-13 19:58,0.019169565,0.01603163,0.282813018,10.30780572,10.29431242,6_10:27,26.7,       (2005 BU)
2003 YS17,50,2419782.496,1913-Jan-14 23:54,0.030636857,0.030633586,0.030642213,9.973223858,9.964499719,00:04,21.6,       (2003 YS17)
2017 BZ6,14,2419791.838,1913-Jan-24 08:06,0.039589535,0.039378072,0.12267824,3.507567153,3.488326547,7_22:22,26.1,       (2017 BZ6)
2020 YE5,21,2419793.056,1913-Jan-25 13:21,0.023267015,0.019796051,0.026739563,9.653372768,9.641502523,14:24,25.74,       (2020 YE5)
2021 BJ1,9,2419795.053,1913-Jan-27 13:16,0.037148121,0.034826409,0.039689105,13.04291043,13.03741006,01:11,24.4,       (2021 BJ1)
2018 DA1,22,2419804.895,1913-Feb-06 09:29,0.04253277,0.042487545,0.042577999,25.67330162,25.67086141,00:02,18.86,       (2018 DA1)
2020 CL1,17,2419812.87,1913-Feb-14 08:52,0.039550788,0.039514992,0.039586588,21.9319734,21.92890148,< 00:01,19.95,       (2020 CL1)
2023 DK,2,2419822.726,1913-Feb-24 05:25,0.015753024,0.015671163,0.020783886,4.051092605,4.009123304,7_06:20,27.98,       (2023 DK)
2022 DN1,6,2419829.066,1913-Mar-02 13:36,0.026853418,0.026796609,0.108303611,9.97537085,9.965419078,7_17:54,26.32,       (2022 DN1)
2020 DZ3,6,2419829.415,1913-Mar-02 21:58,0.031575226,0.00373897,0.06789706,20.70351571,20.69943943,1_03:42,25.5,       (2020 DZ3)
2017 BM123,62,2419829.588,1913-Mar-03 02:07,0.031208876,0.031182905,0.031234878,7.738154091,7.727113132,00:07,23.81,       (2017 BM123)
2012 EA,10,2419829.779,1913-Mar-03 06:42,0.005705777,0.005490802,0.006552875,5.140389143,5.048726778,3_01:45,26.9,       (2012 EA)
